Customer_ID,Gender,Age,Senior_Citizen,Marital_Status,Tenure_Months,Contract_Type,Internet_Service,Phone_Service,Online_Security,Tech_Support,Streaming_Service,Payment_Method,Monthly_Charges,Total_Charges,Customer_Satisfaction,Support_Calls,Churn
CUST-00449,Male,43,No,Single,28,Month-to-Month,None,Yes,No,No,No,Electronic Check,43.54,1249.33,5,0,Yes
CUST-00450,Female,61,No,Married,4,One Year,DSL,No,No,No,Yes,Electronic Check,84.74,341.58,5,1,No
CUST-00451,Female,24,No,Single,41,One Year,DSL,Yes,No,Yes,No,Bank Transfer,86.49,3550.54,5,0,No
CUST-00452,Female,59,No,Married,60,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Cash,99.03,6162.99,5,2,No
CUST-00453,Female,74,Yes,Single,18,Month-to-Month,Fiber Optic,Yes,No,No,No,Electronic Check,88.98,1638.89,1,6,Yes
CUST-00454,Female,43,No,Divorced,63,One Year,Fiber Optic,No,Yes,Yes,No,Credit Card,87.07,5293.02,2,4,No
CUST-00455,Male,42,No,Single,61,One Year,None,No,No,No,No,Bank Transfer,20.0,1210.29,4,0,No
CUST-00456,Male,27,No,Single,49,Two Year,Fiber Optic,No,Yes,No,Yes,Cash,109.12,5251.32,1,6,Yes
CUST-00457,Female,62,No,Divorced,47,One Year,None,Yes,No,No,No,Cash,48.26,2336.74,1,2,No
CUST-00458,Female,36,No,Married,39,Two Year,Fiber Optic,Yes,No,Yes,No,Debit Card,109.47,4362.84,5,0,No
CUST-00459,Male,28,No,Single,6,Month-to-Month,DSL,No,No,No,Yes,Electronic Check,70.41,421.28,5,0,Yes
CUST-00460,Male,30,No,Divorced,53,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,84.04,4598.28,2,0,No
CUST-00461,Female,70,Yes,Single,25,One Year,None,Yes,No,No,No,Credit Card,41.2,1020.74,3,2,No
CUST-00462,Male,25,No,Single,65,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,104.02,6966.54,5,2,No
CUST-00463,Female,57,No,Divorced,5,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Cash,115.92,552.48,5,2,No
CUST-00464,Male,21,No,Single,65,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,106.74,6684.59,2,1,No
CUST-00465,Female,64,No,Divorced,8,Month-to-Month,None,Yes,No,No,No,Credit Card,46.21,379.14,2,3,Yes
CUST-00466,Male,48,No,Single,39,Two Year,Fiber Optic,Yes,No,No,No,Electronic Check,97.9,3670.87,1,10,Yes
CUST-00467,Female,45,No,Married,43,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,119.64,5239.06,1,7,Yes
CUST-00468,Male,28,No,Married,5,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,81.28,415.49,3,3,Yes
CUST-00469,Male,60,No,Divorced,4,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Credit Card,115.41,469.13,4,1,Yes
CUST-00470,Female,18,No,Married,1,Month-to-Month,None,Yes,No,No,No,Credit Card,34.79,35.9,5,1,No
CUST-00471,Male,66,Yes,Single,56,Two Year,None,Yes,No,No,No,Bank Transfer,46.46,2604.78,5,2,No
CUST-00472,Female,64,No,Married,45,One Year,DSL,Yes,Yes,No,Yes,Debit Card,90.35,4227.18,1,5,Yes
CUST-00473,Male,69,Yes,Single,65,One Year,None,Yes,No,No,No,Credit Card,45.95,3007.51,2,3,No
CUST-00474,Female,55,No,Married,3,Month-to-Month,DSL,Yes,Yes,No,No,Cash,85.52,256.76,4,1,Yes
CUST-00475,Male,41,No,Divorced,22,One Year,Fiber Optic,Yes,No,No,Yes,Cash,106.04,2335.07,2,3,No
CUST-00476,Female,71,Yes,Married,72,One Year,None,Yes,No,No,No,Credit Card,44.56,3340.53,5,1,No
CUST-00477,Male,74,Yes,Married,56,One Year,DSL,Yes,No,Yes,No,Credit Card,74.28,4053.07,4,0,No
CUST-00478,Female,64,No,Single,18,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,121.52,2230.02,4,3,No
CUST-00479,Male,48,No,Married,25,Two Year,DSL,Yes,No,Yes,No,Credit Card,84.01,2046.19,3,2,Yes
CUST-00480,Female,58,No,Single,48,Two Year,Fiber Optic,No,Yes,Yes,Yes,Credit Card,119.29,5492.4,2,4,Yes
CUST-00481,Female,63,No,Married,31,One Year,Fiber Optic,Yes,Yes,No,Yes,Debit Card,129.66,4201.84,1,7,No
CUST-00482,Female,67,Yes,Single,30,One Year,DSL,Yes,No,Yes,No,Cash,73.64,2127.4,2,3,No
CUST-00483,Male,43,No,Married,66,One Year,None,No,No,No,No,Cash,24.62,1655.17,4,2,No
CUST-00484,Female,66,Yes,Single,10,Month-to-Month,DSL,Yes,Yes,No,Yes,Electronic Check,107.6,1067.88,3,0,Yes
CUST-00485,Male,67,Yes,Married,71,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,111.23,8163.55,4,0,No
CUST-00486,Female,22,No,Single,59,Two Year,None,Yes,No,No,No,Electronic Check,47.53,2880.88,5,1,No
CUST-00487,Male,37,No,Divorced,51,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,118.68,5837.06,1,10,No
CUST-00488,Female,69,Yes,Single,9,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,95.91,860.41,5,6,No
CUST-00489,Male,58,No,Married,54,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Bank Transfer,112.4,5782.83,1,6,Yes
CUST-00490,Male,28,No,Single,62,Month-to-Month,Fiber Optic,Yes,Yes,No,No,Electronic Check,106.93,6582.94,1,7,Yes
CUST-00491,Female,73,No,Married,9,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,97.43,894.43,2,10,Yes
CUST-00492,Male,71,Yes,Single,9,Month-to-Month,DSL,Yes,No,Yes,No,Credit Card,74.39,651.58,5,0,No
CUST-00493,Male,50,No,Married,24,Month-to-Month,None,Yes,No,No,No,Cash,38.78,959.58,4,2,No
CUST-00494,Female,67,No,Single,39,Two Year,None,Yes,No,No,No,Debit Card,33.49,1247.75,4,2,No
CUST-00495,Male,55,No,Married,8,Month-to-Month,None,Yes,No,No,No,Debit Card,33.61,256.37,5,0,No
CUST-00496,Male,44,No,Single,25,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,119.76,2852.52,2,0,No
CUST-00497,Male,51,No,Single,66,One Year,DSL,Yes,Yes,No,No,Debit Card,89.2,5757.7,5,1,No
CUST-00498,Female,32,No,Married,10,One Year,None,Yes,No,No,No,Credit Card,41.84,417.02,2,3,No
CUST-00499,Male,49,No,Single,24,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,127.08,2930.19,4,1,Yes
CUST-00500,Female,75,Yes,Single,59,Two Year,DSL,Yes,No,No,No,Bank Transfer,78.74,4876.43,5,0,No
CUST-00501,Male,38,No,Divorced,31,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,111.73,3636.66,1,5,Yes
CUST-00502,Male,63,No,Divorced,11,Month-to-Month,Fiber Optic,Yes,No,No,No,Bank Transfer,83.24,917.45,2,9,Yes
CUST-00503,Male,22,No,Married,6,Month-to-Month,DSL,Yes,No,No,No,Credit Card,65.82,397.61,5,1,Yes
CUST-00504,Female,23,No,Single,70,One Year,DSL,Yes,Yes,Yes,Yes,Credit Card,112.34,8199.43,5,0,No
CUST-00505,Male,55,No,Single,32,Month-to-Month,DSL,Yes,Yes,No,No,Electronic Check,71.23,2340.86,4,2,Yes
CUST-00506,Male,39,No,Married,39,Two Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,115.73,4363.6,1,7,Yes
CUST-00507,Female,35,No,Single,48,Month-to-Month,DSL,Yes,Yes,No,No,Bank Transfer,71.28,3521.51,1,0,Yes
CUST-00508,Male,31,No,Divorced,13,Month-to-Month,None,Yes,No,No,No,Credit Card,33.17,419.61,5,0,Yes
CUST-00509,Female,27,No,Single,59,Two Year,None,Yes,No,No,No,Credit Card,37.63,2204.68,1,4,Yes
CUST-00510,Female,63,No,Divorced,67,Two Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,121.15,8143.44,1,5,Yes
CUST-00511,Male,30,No,Married,56,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,117.63,6730.22,3,3,Yes
CUST-00512,Female,48,No,Married,41,One Year,DSL,Yes,Yes,No,Yes,Electronic Check,109.27,4323.33,5,2,No
CUST-00513,Male,47,No,Single,56,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,127.69,6847.57,4,2,No
CUST-00514,Female,20,No,Divorced,35,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,112.14,4068.6,1,1,Yes
CUST-00515,Female,47,No,Single,38,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,92.62,3634.58,1,2,Yes
CUST-00516,Male,23,No,Married,67,Two Year,None,Yes,No,No,No,Debit Card,38.83,2607.66,4,2,No
CUST-00517,Female,46,No,Divorced,34,Two Year,DSL,Yes,Yes,Yes,No,Debit Card,82.52,2851.23,5,0,Yes
CUST-00518,Female,25,No,Single,70,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Bank Transfer,106.1,7589.88,1,1,Yes
CUST-00519,Female,61,No,Married,11,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Electronic Check,127.13,1395.15,4,2,No
CUST-00520,Female,62,No,Married,27,One Year,DSL,No,Yes,Yes,Yes,Credit Card,91.92,2421.59,1,3,Yes
CUST-00521,Female,60,No,Single,48,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,111.89,5360.73,4,0,No
CUST-00522,Male,61,No,Married,24,Two Year,DSL,Yes,No,Yes,No,Debit Card,89.58,2246.84,2,2,Yes
CUST-00523,Female,50,No,Single,18,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,124.52,2317.08,2,0,Yes
CUST-00524,Male,34,No,Single,27,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,115.61,3110.72,1,10,Yes
CUST-00525,Female,65,Yes,Married,54,Two Year,Fiber Optic,Yes,Yes,No,No,Cash,108.35,5690.34,1,10,Yes
CUST-00526,Male,28,No,Married,55,Two Year,DSL,Yes,Yes,No,Yes,Bank Transfer,108.96,6226.29,5,0,Yes
CUST-00527,Male,30,No,Single,21,Month-to-Month,DSL,Yes,No,Yes,No,Cash,86.21,1835.44,3,2,No
CUST-00528,Female,67,Yes,Divorced,59,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,123.19,7198.97,1,9,Yes
CUST-00529,Female,28,No,Divorced,34,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,117.53,3840.84,2,0,No
CUST-00530,Female,48,No,Married,58,One Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,108.69,6462.73,3,3,Yes
CUST-00531,Male,45,No,Married,48,One Year,DSL,Yes,No,No,No,Electronic Check,69.1,3256.09,4,2,No
CUST-00532,Female,61,No,Single,54,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,138.98,7584.7,5,1,No
CUST-00533,Male,23,No,Married,18,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,115.2,2088.04,4,1,Yes
CUST-00534,Male,58,No,Married,3,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Cash,105.84,323.86,3,2,No
CUST-00535,Male,33,No,Single,24,One Year,DSL,Yes,No,Yes,No,Bank Transfer,82.49,1987.21,5,2,No
CUST-00536,Female,21,No,Married,1,Month-to-Month,Fiber Optic,Yes,No,No,No,Debit Card,91.88,93.08,2,8,Yes
CUST-00537,Female,52,No,Single,6,Two Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,126.24,725.74,2,3,Yes
CUST-00538,Male,65,Yes,Single,19,Month-to-Month,None,Yes,No,No,No,Electronic Check,31.91,616.31,4,1,Yes
CUST-00539,Male,73,Yes,Married,43,Two Year,None,Yes,No,No,No,Credit Card,44.03,1835.39,5,0,No
CUST-00540,Female,43,No,Married,8,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Debit Card,116.62,922.88,2,3,Yes
CUST-00541,Male,74,Yes,Married,69,Two Year,None,Yes,No,No,No,Debit Card,32.59,2251.53,4,1,No
CUST-00542,Female,29,No,Married,52,Two Year,DSL,Yes,Yes,Yes,No,Electronic Check,94.64,5013.25,5,0,No
CUST-00543,Male,28,No,Divorced,47,Two Year,None,Yes,No,No,No,Electronic Check,36.63,1763.35,5,1,No
CUST-00544,Female,54,No,Married,28,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,114.6,3274.56,3,10,Yes
CUST-00545,Male,42,No,Married,46,Month-to-Month,DSL,Yes,No,Yes,No,Bank Transfer,73.25,3233.07,2,5,Yes
CUST-00546,Female,35,No,Single,4,Month-to-Month,DSL,Yes,No,No,No,Debit Card,79.72,315.27,4,0,Yes
CUST-00547,Male,36,No,Single,8,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,96.07,751.7,1,9,Yes
CUST-00548,Female,40,No,Single,61,Two Year,DSL,Yes,No,No,Yes,Cash,85.78,5179.43,5,2,No
CUST-00549,Female,72,Yes,Married,17,One Year,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,134.81,2325.43,2,1,No
CUST-00550,Male,55,No,Married,34,Two Year,Fiber Optic,Yes,No,Yes,No,Cash,92.72,3055.67,5,1,No
CUST-00551,Male,71,No,Single,20,One Year,Fiber Optic,Yes,No,No,Yes,Electronic Check,113.07,2261.87,2,10,Yes
CUST-00552,Female,35,No,Single,34,Month-to-Month,None,Yes,No,No,No,Credit Card,31.19,1101.27,4,2,Yes
CUST-00553,Male,43,No,Single,43,Month-to-Month,DSL,Yes,Yes,No,Yes,Electronic Check,96.67,4252.89,5,0,No
CUST-00554,Female,23,No,Single,10,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,99.57,1018.14,2,1,Yes
CUST-00555,Male,21,No,Divorced,30,Two Year,DSL,Yes,Yes,No,No,Bank Transfer,72.42,2248.36,5,2,No
CUST-00556,Female,61,No,Married,25,Two Year,Fiber Optic,Yes,Yes,No,No,Bank Transfer,101.95,2523.07,1,5,Yes
CUST-00557,Female,68,Yes,Single,57,One Year,Fiber Optic,Yes,Yes,No,No,Electronic Check,91.41,5345.57,2,8,Yes
CUST-00558,Female,46,No,Married,63,One Year,DSL,No,No,Yes,Yes,Credit Card,88.39,5322.83,3,1,No
CUST-00559,Female,51,No,Married,71,Two Year,None,Yes,No,No,No,Electronic Check,35.57,2413.45,5,1,No
CUST-00560,Female,34,No,Married,47,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Cash,126.2,5831.63,1,0,No
CUST-00561,Female,60,No,Single,3,Month-to-Month,Fiber Optic,No,No,No,No,Credit Card,71.76,208.75,4,0,Yes
CUST-00562,Male,60,No,Married,46,Two Year,Fiber Optic,No,No,Yes,Yes,Electronic Check,99.1,4567.05,4,4,No
CUST-00563,Male,70,Yes,Single,36,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,118.83,4142.36,3,2,Yes
CUST-00564,Male,33,No,Divorced,26,One Year,Fiber Optic,Yes,No,Yes,No,Credit Card,108.12,2944.81,5,2,No
CUST-00565,Female,19,No,Married,10,Month-to-Month,DSL,Yes,No,Yes,Yes,Cash,107.4,1111.71,4,2,No
CUST-00566,Female,51,No,Married,34,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,102.13,3639.98,1,6,Yes
CUST-00567,Female,72,Yes,Single,8,Month-to-Month,Fiber Optic,Yes,Yes,Yes,Yes,Bank Transfer,124.67,1028.06,3,3,Yes
CUST-00568,Female,25,No,Single,55,Two Year,DSL,Yes,No,Yes,Yes,Bank Transfer,102.24,5876.87,3,3,No
CUST-00569,Male,30,No,Single,10,Month-to-Month,None,Yes,No,No,No,Credit Card,49.41,487.58,1,5,Yes
CUST-00570,Male,59,No,Divorced,57,Two Year,Fiber Optic,Yes,No,No,No,Bank Transfer,92.1,5248.6,1,3,No
CUST-00571,Female,25,No,Single,45,One Year,DSL,Yes,No,No,Yes,Credit Card,86.54,3792.97,5,2,No
CUST-00572,Male,47,No,Single,50,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,96.35,4882.92,5,3,No
CUST-00573,Male,49,No,Divorced,64,Two Year,None,Yes,No,No,No,Cash,32.71,2153.78,5,1,No
CUST-00574,Female,53,No,Married,2,Month-to-Month,DSL,Yes,No,No,No,Cash,77.63,155.24,2,5,Yes
CUST-00575,Male,64,No,Married,45,Two Year,None,Yes,No,No,No,Bank Transfer,49.49,2181.7,5,1,No
CUST-00576,Female,47,No,Single,62,Two Year,Fiber Optic,Yes,No,No,No,Credit Card,99.35,6164.43,2,7,Yes
CUST-00577,Male,18,No,Married,14,One Year,DSL,No,Yes,No,No,Debit Card,57.95,775.84,3,2,No
CUST-00578,Female,60,No,Single,15,Two Year,DSL,Yes,Yes,Yes,No,Electronic Check,90.99,1395.03,5,1,No
CUST-00579,Female,56,No,Married,14,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,121.7,1695.55,5,2,No
CUST-00580,Female,34,No,Single,31,One Year,Fiber Optic,Yes,No,No,Yes,Credit Card,103.9,3349.17,4,7,No
CUST-00581,Female,37,No,Married,29,Two Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,110.94,3353.43,2,1,Yes
CUST-00582,Male,41,No,Married,27,Month-to-Month,DSL,Yes,No,Yes,No,Debit Card,82.93,2155.26,2,3,Yes
CUST-00583,Female,67,Yes,Married,9,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Credit Card,116.58,1101.27,1,5,Yes
CUST-00584,Female,39,No,Married,20,One Year,DSL,Yes,Yes,No,Yes,Credit Card,96.31,2016.7,3,5,Yes
CUST-00585,Female,46,No,Single,58,One Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,101.2,5944.22,5,0,No
CUST-00586,Male,39,No,Single,49,Two Year,Fiber Optic,Yes,No,No,Yes,Bank Transfer,119.14,6027.85,2,6,Yes
CUST-00587,Female,61,No,Married,57,One Year,DSL,Yes,Yes,Yes,No,Credit Card,96.07,5212.29,5,2,No
CUST-00588,Male,26,No,Married,16,One Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,125.19,2097.26,3,1,No
CUST-00589,Female,54,No,Divorced,8,One Year,Fiber Optic,Yes,No,Yes,Yes,Electronic Check,110.44,879.66,4,1,Yes
CUST-00590,Male,27,No,Married,67,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,112.49,7845.61,2,6,Yes
CUST-00591,Male,53,No,Married,19,Two Year,DSL,No,No,No,Yes,Bank Transfer,68.61,1288.61,2,3,Yes
CUST-00592,Female,54,No,Divorced,67,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,123.23,8494.34,2,10,No
CUST-00593,Male,45,No,Single,36,Month-to-Month,None,No,No,No,No,Bank Transfer,27.42,979.02,4,1,Yes
CUST-00594,Female,45,No,Married,60,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,117.04,6925.99,1,10,Yes
CUST-00595,Female,59,No,Single,36,One Year,DSL,Yes,Yes,No,No,Debit Card,75.11,2824.77,1,7,Yes
CUST-00596,Female,60,No,Single,11,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,90.55,1015.88,5,1,No
CUST-00597,Male,38,No,Married,51,Month-to-Month,DSL,Yes,Yes,Yes,No,Bank Transfer,98.28,5182.74,4,0,No
CUST-00598,Male,41,No,Married,55,One Year,DSL,Yes,No,No,No,Debit Card,78.17,4317.99,2,4,Yes
CUST-00599,Female,59,No,Married,54,Two Year,Fiber Optic,Yes,Yes,Yes,No,Credit Card,109.12,6138.99,2,2,No
CUST-00600,Female,57,No,Married,17,One Year,Fiber Optic,Yes,Yes,No,No,Cash,91.56,1593.87,1,5,Yes
CUST-00601,Male,19,No,Married,62,One Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,119.96,7119.32,1,6,Yes
CUST-00602,Female,72,Yes,Single,42,One Year,Fiber Optic,Yes,No,No,No,Bank Transfer,90.48,3901.58,2,8,Yes
CUST-00603,Female,25,No,Married,24,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,136.43,3116.73,4,10,No
CUST-00604,Female,65,Yes,Married,17,Two Year,DSL,Yes,No,No,Yes,Bank Transfer,94.34,1656.56,5,2,No
CUST-00605,Male,44,No,Divorced,48,One Year,DSL,Yes,No,No,Yes,Credit Card,81.42,3842.45,5,0,No
CUST-00606,Male,39,No,Single,70,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,124.11,8773.09,3,3,No
CUST-00607,Male,54,No,Single,7,One Year,Fiber Optic,Yes,No,Yes,Yes,Bank Transfer,112.71,808.65,5,1,No
CUST-00608,Female,44,No,Married,14,One Year,Fiber Optic,Yes,No,No,Yes,Debit Card,101.79,1444.58,1,10,Yes
CUST-00609,Female,74,Yes,Divorced,11,One Year,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,117.97,1320.04,2,10,Yes
CUST-00610,Female,46,No,Married,12,Month-to-Month,DSL,Yes,Yes,No,No,Credit Card,71.55,892.31,5,2,Yes
CUST-00611,Male,20,No,Married,5,One Year,DSL,No,No,No,Yes,Credit Card,81.59,402.81,1,9,Yes
CUST-00612,Female,61,No,Divorced,5,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Electronic Check,109.26,548.88,1,10,Yes
CUST-00613,Female,30,No,Divorced,20,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Credit Card,106.74,2065.4,3,3,Yes
CUST-00614,Female,62,No,Married,54,Two Year,None,Yes,No,No,No,Credit Card,41.54,2235.88,4,1,No
CUST-00615,Female,27,No,Married,55,Two Year,Fiber Optic,Yes,Yes,No,No,Credit Card,109.56,5814.92,1,10,Yes
CUST-00616,Male,53,No,Single,58,Two Year,Fiber Optic,Yes,Yes,No,Yes,Credit Card,128.32,7541.98,1,5,No
CUST-00617,Male,26,No,Divorced,30,Month-to-Month,DSL,Yes,No,No,Yes,Credit Card,96.98,2858.27,5,1,Yes
CUST-00618,Female,71,Yes,Married,24,Two Year,DSL,Yes,No,No,Yes,Debit Card,87.67,2179.62,4,1,No
CUST-00619,Male,73,Yes,Divorced,3,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,82.9,244.81,1,9,Yes
CUST-00620,Male,72,Yes,Single,48,Two Year,None,Yes,No,No,No,Electronic Check,41.84,1965.51,1,3,No
CUST-00621,Female,44,No,Married,71,Month-to-Month,Fiber Optic,Yes,No,No,No,Credit Card,88.81,6300.01,2,7,Yes
CUST-00622,Female,51,No,Married,22,One Year,DSL,Yes,No,Yes,Yes,Electronic Check,94.51,2011.71,5,0,No
CUST-00623,Male,68,Yes,Married,14,One Year,Fiber Optic,Yes,No,No,No,Electronic Check,81.95,1113.32,3,3,Yes
CUST-00624,Female,18,No,Single,48,One Year,DSL,Yes,Yes,Yes,No,Credit Card,88.72,4379.14,1,2,Yes
CUST-00625,Male,49,No,Married,29,Month-to-Month,None,No,No,No,No,Credit Card,28.02,812.35,1,3,Yes
CUST-00626,Female,42,No,Married,50,Two Year,Fiber Optic,Yes,Yes,Yes,Yes,Credit Card,132.51,6430.94,3,0,No
CUST-00627,Male,46,No,Married,10,One Year,DSL,Yes,No,No,No,Bank Transfer,75.48,719.44,4,1,Yes
CUST-00628,Female,24,No,Single,71,One Year,None,Yes,No,No,No,Bank Transfer,39.33,2783.07,5,1,No
CUST-00629,Male,66,No,Married,27,Month-to-Month,Fiber Optic,Yes,Yes,No,Yes,Bank Transfer,116.43,3219.88,1,10,Yes
CUST-00630,Male,20,No,Single,28,Month-to-Month,DSL,Yes,Yes,No,Yes,Bank Transfer,100.77,2779.57,4,0,No
CUST-00631,Male,37,No,Single,9,One Year,None,Yes,No,No,No,Credit Card,49.5,434.27,4,1,No
CUST-00632,Female,37,No,Married,71,One Year,DSL,Yes,Yes,Yes,Yes,Electronic Check,100.9,7089.67,2,6,Yes
CUST-00633,Male,70,Yes,Divorced,26,Month-to-Month,Fiber Optic,Yes,No,Yes,No,Debit Card,100.57,2734.87,4,4,Yes
CUST-00634,Male,47,No,Married,8,Month-to-Month,Fiber Optic,Yes,No,Yes,Yes,Cash,116.59,925.55,4,0,No
CUST-00635,Female,52,No,Married,2,Month-to-Month,Fiber Optic,Yes,No,No,No,Debit Card,82.11,160.27,2,8,Yes
CUST-00636,Female,52,No,Single,57,One Year,Fiber Optic,Yes,No,Yes,Yes,Debit Card,118.69,6812.17,1,1,Yes
CUST-00637,Male,66,No,Married,52,Two Year,DSL,No,No,No,No,Electronic Check,57.82,3100.07,4,0,No
CUST-00638,Male,56,No,Single,58,Two Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,100.56,5553.88,3,0,No
CUST-00639,Female,44,No,Divorced,3,Month-to-Month,Fiber Optic,No,No,Yes,Yes,Electronic Check,95.58,288.41,4,2,Yes
CUST-00640,Female,43,No,Divorced,8,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Debit Card,111.58,922.66,1,10,Yes
CUST-00641,Female,31,No,Married,59,Two Year,Fiber Optic,Yes,Yes,No,Yes,Electronic Check,114.64,6571.41,2,10,Yes
CUST-00642,Female,34,No,Married,2,Month-to-Month,DSL,Yes,Yes,No,No,Cash,76.83,160.14,5,1,Yes
CUST-00643,Female,35,No,Married,62,One Year,DSL,No,No,No,No,Debit Card,51.24,3201.56,2,3,Yes
CUST-00644,Male,62,No,Married,49,One Year,Fiber Optic,Yes,No,Yes,Yes,Credit Card,127.17,6241.75,2,6,Yes
CUST-00645,Female,69,No,Single,20,One Year,Fiber Optic,No,Yes,No,No,Bank Transfer,75.95,1589.43,1,3,Yes
CUST-00646,Male,46,No,Single,29,One Year,Fiber Optic,Yes,No,No,No,Cash,86.96,2428.44,3,10,Yes
CUST-00647,Male,37,No,Married,17,One Year,Fiber Optic,Yes,No,Yes,No,Bank Transfer,97.9,1704.27,1,0,No
CUST-00648,Male,70,Yes,Divorced,22,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Cash,112.38,2551.12,3,2,Yes
CUST-00649,Female,44,No,Single,6,Month-to-Month,DSL,Yes,No,No,No,Debit Card,75.78,454.16,3,5,Yes
CUST-00650,Male,35,No,Single,62,Two Year,Fiber Optic,Yes,No,Yes,Yes,Cash,124.55,7341.0,2,3,Yes
CUST-00651,Male,21,No,Married,31,One Year,None,Yes,No,No,No,Credit Card,45.05,1399.95,5,0,No
CUST-00652,Female,18,No,Divorced,62,Two Year,Fiber Optic,Yes,No,No,Yes,Debit Card,103.85,6215.61,1,6,Yes
CUST-00653,Male,67,No,Single,12,Month-to-Month,Fiber Optic,Yes,No,No,Yes,Bank Transfer,118.23,1427.64,3,5,Yes
CUST-00654,Male,18,No,Single,12,Month-to-Month,DSL,Yes,No,No,No,Bank Transfer,68.28,838.91,5,1,Yes
CUST-00655,Female,75,Yes,Married,63,Month-to-Month,DSL,Yes,Yes,Yes,Yes,Debit Card,100.22,6333.48,3,8,Yes
CUST-00656,Male,43,No,Married,16,One Year,DSL,Yes,No,No,Yes,Cash,93.36,1513.3,2,0,Yes
CUST-00657,Male,62,No,Single,25,Two Year,None,Yes,No,No,No,Cash,42.08,1010.34,3,2,No
CUST-00658,Male,37,No,Single,22,Two Year,Fiber Optic,Yes,Yes,Yes,No,Electronic Check,102.52,2164.56,3,4,Yes
CUST-00659,Female,69,Yes,Married,18,Month-to-Month,None,Yes,No,No,No,Credit Card,49.2,916.68,4,5,Yes
CUST-00660,Female,40,No,Married,45,Two Year,Fiber Optic,Yes,No,No,Yes,Credit Card,111.23,4779.77,4,1,No
